"ID";"order_date";"form_of_address";"title";"email_domain";"account_creation_date";"newsletter";"model";"payment";"delivery";"postcode_invoice";"postcode_delivery";"coupon";"advertising_code";"goods_value";"item_count";"giftwrapping";"referrer";"cost_shipping";"deliverydate_estimated";"deliverydate_actual";"weight";"remitted_items";"canceled_items";"used_items";"book_count";"paperback_count";"schoolbook_count";"ebook_count";"audiobook_count";"audiobook_download_count";"film_count";"musical_count";"hardware_count";"imported_count";"other_count";"x_timelapse_creat_order";"x_item_multiple";"x_deliverydate_gap";"x_delivery_time";"x_delivery_time_est";"x_delivery_time_est_bin";"x_order_date_num";"x_created_account";"x_remitted";"x_remitted_all";"x_canceled";"x_tot_canceled_remitted";"x_buyer_human";"x_book_count_bin";"x_paperback_count_bin";"x_schoolbook_count_bin";"x_ebook_count_bin";"x_audiobook_count_bin";"x_audiobook_download_count_bin";"x_film_count_bin";"x_musical_count_bin";"x_hardware_count_bin";"x_order_date_yearweek";"x_christmas.order";"x_advertising_code_bin";"x_item_count"
61116;2013-12-22;"Mrs";"0";"gmx.de";2013-12-22;"0";"1";"Invoice";"0";"16";NA;"0";"Other";"4";2;"0";"0";"0";2014-01-06;2013-12-27;1206;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-10;5;15;2;355;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";2
61117;2013-12-17;"Other";"0";"t-online.de";2013-12-17;"0";"1";"Invoice";"0";"31";NA;"0";"Other";"3";3;"0";"0";"0";2013-12-18;2013-12-17;1449;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;350;1;"0";"0";"0";0;"0";0;2;0;0;0;0;0;0;0;"2013-51";"1";"Other";3
61118;2013-04-12;"Mr";"0";"web.de";NA;"0";"1";"Transfer from credit card";"0";"23";NA;"0";"Other";"2";1;"0";"0";"0";2013-04-15;2013-04-13;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;NA;"0";-2;1;3;1;101;0;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-15";"0";"Other";1
61119;2013-08-27;"Company";"0";"other";2013-08-27;"0";"1";"Invoice";"0";"12";NA;"1";"AR";"1";1;"0";"0";"0";2013-08-28;2013-08-28;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";0;1;1;0;238;1;"0";"0";"0";0;"0";0;0;0;0;0;1;0;0;0;"2013-35";"0";"A";1
61120;2013-05-24;"Mr";"0";"web.de";2013-05-24;"1";"1";"Invoice";"0";"68";NA;"0";"Other";"3";1;"0";"0";"0";2013-05-27;2013-05-26;983;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;2;3;1;143;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-21";"0";"Other";1
61121;2013-11-05;"Mr";"0";"web.de";2013-11-05;"0";"1";"Invoice";"0";"15";NA;"0";"Other";"3";1;"0";"0";"0";2013-11-06;2013-11-05;757;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;308;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-45";"0";"Other";1
61122;2013-07-03;"Other";"0";"aol.com";2013-07-03;"0";"2";"Cash payment";"1";"52";NA;"0";"Other";"4";3;"0";"1";"0";2013-07-04;2013-07-03;1227;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;183;1;"0";"0";"0";0;"0";2;0;0;0;0;0;0;0;0;"2013-27";"0";"Other";3
61123;2013-09-07;"Other";"0";"gmx.de";2013-09-07;"0";"2";"Invoice";"0";"59";NA;"1";"Other";"1";2;"0";"1";"0";2013-09-09;2013-09-08;557;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;249;1;"0";"0";"0";0;"0";1;1;0;0;0;0;0;0;0;"2013-36";"0";"Other";2
61124;2013-05-21;"Mr";"0";"gmx.de";2013-05-21;"1";"2";"Invoice";"0";"51";NA;"0";"Other";"4";3;"0";"1";"0";2014-05-26;2013-08-04;1416;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;"1";-295;75;370;5;140;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-21";"0";"Other";0
61125;2013-06-16;"Mr";"0";"web.de";2013-06-16;"0";"1";"Cash payment";"1";"35";NA;"0";"Other";"2";2;"0";"0";"0";2013-06-18;2013-06-17;749;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;166;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-24";"0";"Other";2
61126;2013-11-21;"Company";"0";"other";2013-11-21;"1";"3";"Cash payment";"1";"97";NA;"0";"Other";"5";2;"0";"1";"0";2013-11-25;2013-11-21;790;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;"1";-4;0;4;1;324;1;"0";"0";"0";0;"0";0;0;1;0;0;0;0;0;0;"2013-47";"1";"Other";2
61127;2013-04-17;"Mrs";"0";"other";NA;"1";"1";"Transfer from current account";"0";"60";NA;"0";"Other";"1";1;"0";"0";"0";2013-04-21;2013-04-18;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;NA;"0";-3;1;4;1;106;0;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-16";"0";"Other";1
61128;2013-11-13;"Mr";"0";"yahoo.de";2013-11-13;"0";"1";"Invoice";"0";"42";NA;"0";"Other";"3";1;"0";"0";"0";2013-11-17;2013-11-14;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;316;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-46";"0";"Other";1
61129;2013-04-09;"Mrs";"0";"arcor.de";NA;"0";"2";"Transfer from credit card";"0";"46";NA;"1";"Other";"1";3;"0";"1";"0";2013-04-11;2013-04-10;616;0;0;0;0;0;0;0;3;0;0;0;0;0;0;NA;"1";-1;1;2;1;98;0;"0";"0";"0";0;"1";0;0;0;0;2;0;0;0;0;"2013-15";"0";"Other";3
61130;2013-07-28;"Mr";"0";"other";2013-07-28;"1";"1";"Invoice";"0";"76";NA;"1";"AR";"1";1;"0";"0";"0";2013-07-30;2013-07-29;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;208;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-30";"0";"A";1
61131;2013-11-03;"Mr";"0";"other";2013-11-03;"0";"1";"Invoice";"0";"7";NA;"0";"Other";"2";1;"0";"0";"0";2013-11-05;2013-11-04;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;306;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-44";"0";"Other";1
61132;2014-01-06;"Mr";"0";"web.de";2013-12-31;"0";"3";"Cash payment";"1";"49";NA;"0";"Other";"5";3;"0";"1";"0";2014-01-08;2014-01-06;1030;0;0;0;2;1;0;0;0;0;0;0;0;0;0;6;"1";-2;0;2;1;370;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2014-02";"0";"Other";3
61133;2013-09-10;"Mr";"0";"other";2013-09-10;"0";"1";"Invoice";"0";"24";NA;"0";"Other";"2";1;"0";"0";"1";2013-09-11;2013-09-10;216;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;252;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-37";"0";"Other";1
61134;2013-12-23;"Other";"0";"web.de";2013-12-23;"0";"1";"Transfer from credit card";"0";"33";NA;"0";"BQ";"5";4;"0";"0";"0";2014-12-28;2014-03-07;580;1;1;0;0;0;0;0;0;0;1;0;0;2;0;0;"1";-296;74;370;5;356;1;"1";"0";"1";2;"0";0;0;0;0;0;0;1;0;0;"2013-52";"1";"B";0
61135;2013-09-03;"Company";"0";"other";2013-09-03;"0";"1";"Invoice";"0";"53";NA;"0";"Other";"2";3;"0";"0";"1";2013-09-05;2013-10-17;142;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";42;44;2;1;245;1;"0";"0";"1";1;"0";1;1;0;0;0;0;0;0;0;"2013-36";"0";"Other";2
61136;2013-06-02;"Mrs";"0";"yahoo.de";2013-06-02;"1";"1";"Transfer from credit card";"0";"96";NA;"1";"Other";"4";3;"0";"0";"0";2013-07-01;2013-10-06;853;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;"1";97;126;29;3;152;1;"1";"0";"0";1;"1";1;0;0;0;1;0;0;0;0;"2013-22";"0";"Other";1
61137;2013-05-30;"Company";"0";"other";2013-05-30;"0";"1";"Transfer from current account";"0";"46";NA;"0";"BQ";"3";3;"0";"0";"0";2013-06-03;2013-05-31;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;"1";-3;1;4;1;149;1;"0";"0";"0";0;"0";0;0;0;0;0;2;0;0;0;"2013-22";"0";"B";3
61138;2013-06-23;"Other";"0";"hotmail.de";2013-06-23;"0";"1";"Invoice";"0";"44";NA;"0";"Other";"4";3;"0";"0";"0";2013-06-25;2013-06-24;1348;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;173;1;"0";"0";"0";0;"0";0;0;1;0;0;0;0;0;0;"2013-25";"0";"Other";3
61139;2013-12-02;"Mr";"0";"other";2013-12-02;"0";"3";"Cash payment";"1";"30";NA;"0";"Other";"2";3;"0";"1";"0";2013-12-04;2013-12-04;286;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;"1";0;2;2;1;335;1;"0";"0";"0";0;"1";0;1;1;0;0;0;0;0;0;"2013-49";"1";"Other";3
61140;2013-06-12;"Mr";"0";"other";2013-06-12;"0";"1";"Invoice";"0";"54";NA;"1";"Other";"4";2;"0";"0";"0";2013-06-16;2013-06-13;237;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;162;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-24";"0";"Other";2
61141;2013-04-12;"Mrs";"0";"t-online.de";NA;"0";"1";"Cash payment";"1";"47";NA;"0";"Other";"5";3;"0";"0";"0";2013-04-15;2013-04-15;1321;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NA;"1";0;3;3;1;101;0;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-15";"0";"Other";3
61142;2013-12-15;"Company";"0";"web.de";2013-12-15;"0";"3";"Transfer from current account";"0";"23";23;"0";"Other";"3";2;"0";"1";"0";2013-12-17;2013-12-17;324;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;"1";0;2;2;1;348;1;"0";"0";"0";0;"0";0;1;0;0;1;0;0;0;0;"2013-50";"1";"Other";2
61143;2013-11-10;"Mr";"0";"gmx.de";2013-11-10;"1";"3";"Transfer from current account";"0";"75";NA;"0";"Other";"5";11;"0";"1";"0";2013-11-12;2013-11-11;4308;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;313;1;"0";"0";"0";0;"1";2;2;0;0;0;0;0;0;0;"2013-45";"0";"Other";11
61144;2013-08-18;"Mrs";"0";"other";2013-08-18;"0";"3";"Transfer from current account";"0";"76";NA;"0";"Other";"4";1;"0";"1";"0";2013-09-02;2013-08-21;473;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;"0";-12;3;15;2;229;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-33";"0";"Other";0
61145;2013-09-02;"Mr";"0";"web.de";2013-09-02;"1";"3";"Cash payment";"1";"12";NA;"0";"Other";"2";1;"0";"1";"0";2013-09-03;2013-09-02;482;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;244;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-36";"0";"Other";1
61146;2013-10-20;"Mrs";"0";"other";2013-10-20;"0";"1";"Invoice";"0";"65";NA;"0";"Other";"5";5;"0";"0";"0";2013-11-04;2013-11-20;1775;0;0;0;3;0;1;0;0;0;0;0;0;1;0;0;"1";16;31;15;2;292;1;"0";"0";"0";0;"1";2;0;1;0;0;0;0;0;0;"2013-42";"0";"Other";4
61147;2013-12-12;"Mr";"0";"hotmail.de";2013-12-11;"1";"2";"Transfer from current account";"0";"46";NA;"1";"Other";"1";1;"0";"1";"1";2013-12-16;2013-12-14;244;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;"0";-2;2;4;1;345;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-50";"1";"Other";1
61148;2013-09-28;"Mrs";"0";"gmx.de";2013-09-21;"0";"3";"Transfer from credit card";"0";"55";NA;"0";"Other";"3";1;"0";"1";"0";2013-09-30;2013-09-29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;"0";-1;1;2;1;270;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-39";"0";"Other";0
61149;2013-06-13;"Company";"0";"other";2013-06-13;"0";"1";"Transfer from current account";"0";"14";NA;"0";"Other";"3";3;"0";"0";"0";2013-06-27;2013-06-28;1129;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;"1";1;15;14;2;163;1;"1";"0";"0";1;"0";1;0;0;0;0;0;0;0;0;"2013-24";"0";"Other";0
61150;2013-04-05;"Company";"0";"other";NA;"0";"2";"Cash payment";"1";"44";NA;"0";"Other";"3";1;"0";"1";"0";2013-04-08;2013-04-08;888;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NA;"0";0;3;3;1;94;0;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-14";"0";"Other";1
61151;2013-05-26;"Mr";"0";"gmx.de";2013-05-26;"0";"1";"Invoice";"0";"27";NA;"0";"Other";"3";1;"0";"0";"0";2013-05-28;2013-05-27;930;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;145;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-21";"0";"Other";1
61152;2013-11-28;"Other";"0";"t-online.de";2013-11-28;"0";"1";"Cash payment";"1";"50";NA;"0";"Other";"2";3;"0";"0";"0";2013-12-11;2013-12-11;566;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;"1";0;13;13;2;331;1;"0";"0";"0";0;"0";0;0;0;0;0;0;0;0;0;"2013-48";"1";"Other";0
61153;2013-12-12;"Mr";"0";"web.de";2013-12-12;"0";"2";"Invoice";"0";"45";NA;"1";"Other";"4";3;"0";"1";"0";2013-12-15;2013-12-12;965;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;"1";-3;0;3;1;345;1;"0";"0";"0";0;"1";1;1;1;0;0;0;0;0;0;"2013-50";"1";"Other";3
61154;2013-04-07;"Mrs";"0";"other";NA;"0";"1";"Invoice";"0";"97";NA;"0";"BQ";"3";2;"1";"0";"0";2013-04-08;2013-04-07;1309;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NA;"1";-1;0;1;0;96;0;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-14";"0";"B";2
61155;2013-07-06;"Mr";"0";"hotmail.de";2013-07-06;"1";"3";"Invoice";"0";"29";NA;"0";"Other";"4";3;"0";"1";"0";2013-07-08;2013-07-07;478;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;186;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-27";"0";"Other";3
61156;2013-12-15;"Mr";"0";"gmx.de";2013-12-15;"0";"3";"Transfer from current account";"0";"19";NA;"0";"Other";"2";1;"0";"1";"1";2013-12-17;2013-12-16;205;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;348;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-50";"1";"Other";1
61157;2013-09-08;"Mr";"0";"other";2013-09-08;"0";"2";"Transfer from current account";"0";"51";51;"0";"Other";"3";1;"0";"1";"0";2014-09-11;2013-10-24;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-322;46;368;5;250;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-36";"0";"Other";1
61158;2013-05-04;"Mrs";"0";"t-online.de";2013-05-04;"0";"1";"Transfer from current account";"0";"38";NA;"0";"Other";"4";1;"0";"0";"0";2013-06-18;2013-06-20;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";2;47;45;4;123;1;"0";"0";"1";1;"1";0;0;0;0;0;0;0;0;0;"2013-18";"0";"Other";0
61159;2013-09-18;"Mr";"0";"aol.com";2013-09-18;"0";"1";"Invoice";"0";"60";NA;"0";"Other";"4";1;"0";"0";"0";2013-09-22;2013-09-19;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;260;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-38";"0";"Other";1
61160;2013-10-01;"Mr";"0";"t-online.de";2013-10-01;"0";"3";"Invoice";"0";"26";NA;"0";"Other";"2";2;"0";"1";"1";2013-10-02;2013-10-01;422;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;273;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-40";"0";"Other";2
61161;2013-07-19;"Mrs";"0";"t-online.de";2013-07-19;"0";"2";"Invoice";"0";"41";NA;"0";"Other";"4";3;"0";"1";"0";2013-07-22;2013-07-21;1941;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;"1";-1;2;3;1;199;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-29";"0";"Other";3
61162;2013-12-18;"Mr";"0";"gmx.de";2013-12-18;"0";"2";"Cash payment";"1";"51";NA;"0";"BD";"4";3;"0";"1";"0";2013-12-19;2013-12-18;1237;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;351;1;"0";"0";"0";0;"1";0;2;0;0;0;0;0;0;0;"2013-51";"1";"B";3
61163;2013-06-19;"Company";"0";"gmx.de";2013-06-19;"0";"1";"Transfer from current account";"0";"10";NA;"0";"Other";"4";1;"0";"0";"0";2013-07-02;2013-07-03;577;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;"0";1;14;13;2;169;1;"0";"0";"0";0;"0";0;0;0;0;0;0;0;0;0;"2013-25";"0";"Other";0
61164;2013-12-03;"Mrs";"0";"other";2013-12-03;"0";"1";"Transfer from current account";"0";"76";NA;"0";"BQ";"2";1;"0";"0";"0";2013-12-04;2013-12-04;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";0;1;1;0;336;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-49";"1";"B";1
61165;2013-05-07;"Mr";"0";"gmx.de";2013-05-07;"1";"3";"Cash payment";"1";"71";NA;"0";"Other";"2";1;"0";"1";"0";2013-05-08;2013-05-07;280;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;126;1;"1";"1";"0";1;"1";1;0;0;0;0;0;0;0;0;"2013-19";"0";"Other";0
61166;2013-09-20;"Mrs";"0";"other";2013-09-20;"0";"1";"Transfer from current account";"0";"13";NA;"0";"BQ";"1";1;"0";"0";"0";2013-09-23;2013-09-21;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;"0";-2;1;3;1;262;1;"0";"0";"0";0;"1";0;0;0;0;0;2;0;0;0;"2013-38";"0";"B";2
61167;2013-09-06;"Mr";"0";"other";2013-09-06;"1";"1";"Transfer from credit card";"0";"47";NA;"0";"BQ";"2";2;"0";"0";"0";2013-09-09;2013-09-07;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;"1";-2;1;3;1;248;1;"0";"0";"0";0;"1";0;0;0;0;0;2;0;0;0;"2013-36";"0";"B";2
61168;2013-05-25;"Company";"0";"web.de";2013-05-25;"0";"3";"Invoice";"0";"67";NA;"1";"Other";"3";3;"0";"1";"0";2013-05-27;2013-05-26;829;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;144;1;"0";"0";"0";0;"0";0;2;0;0;0;0;0;0;0;"2013-21";"0";"Other";3
61169;2013-10-23;"Mr";"0";"web.de";2013-10-23;"0";"1";"Transfer from current account";"0";"67";NA;"0";"Other";"2";1;"0";"0";"1";2013-10-24;2013-10-24;733;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;295;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-43";"0";"Other";1
61170;2013-10-30;"Mrs";"0";"hotmail.de";2013-10-30;"0";"3";"Cash payment";"1";"73";NA;"0";"Other";"3";1;"0";"1";"0";2013-11-03;2013-10-31;902;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;302;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-44";"0";"Other";1
61171;2013-11-28;"Mrs";"0";"web.de";2013-11-28;"0";"1";"Invoice";"0";"1";NA;"0";"Other";"3";1;"0";"0";"0";2013-12-02;2013-11-29;681;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;331;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-48";"1";"Other";1
61172;2013-07-08;"Mr";"0";"aol.com";2013-07-08;"0";"1";"Transfer from current account";"0";"14";NA;"0";"Other";"4";4;"0";"0";"0";2013-07-10;2013-07-09;1447;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;"1";-1;1;2;1;188;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-28";"0";"Other";3
61173;2013-10-23;"Mrs";"0";"gmx.de";2013-10-23;"0";"2";"Invoice";"0";"40";NA;"0";"Other";"5";1;"0";"1";"0";2013-10-24;2013-10-24;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;"0";0;1;1;0;295;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-43";"0";"Other";0
61174;2013-11-13;"Mr";"0";"gmx.de";2013-11-13;"0";"1";"Invoice";"0";"76";NA;"1";"CA";"4";1;"0";"0";"0";2013-11-17;2013-11-14;338;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;316;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-46";"0";"C";1
61175;2013-11-28;"Mrs";"0";"gmx.de";2013-11-28;"0";"1";"Transfer from current account";"0";"63";NA;"0";"CA";"4";1;"0";"0";"0";2014-12-01;2013-11-29;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";-367;1;368;5;331;1;"0";"0";"1";1;"1";0;0;0;0;0;0;0;0;0;"2013-48";"1";"C";0
61176;2013-11-12;"Mr";"0";"yahoo.de";2013-11-12;"0";"1";"Invoice";"0";"55";NA;"0";"Other";"3";2;"0";"0";"0";2013-11-14;2013-11-13;482;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;"1";-1;1;2;1;315;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-46";"0";"Other";0
61177;2013-12-05;"Mr";"0";"gmx.de";2013-12-05;"1";"2";"Cash payment";"1";"44";NA;"0";"Other";"3";2;"0";"1";"0";2013-12-09;2013-12-06;927;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;338;1;"0";"0";"1";2;"1";0;0;0;0;0;0;0;0;0;"2013-49";"1";"Other";0
61178;2013-11-24;"Mr";"0";"t-online.de";2013-11-24;"1";"1";"Invoice";"0";"91";NA;"0";"Other";"4";6;"0";"0";"0";2013-11-25;2013-11-25;2047;0;0;1;3;0;3;0;0;0;0;0;0;0;0;0;"1";0;1;1;0;327;1;"0";"0";"0";0;"1";2;0;1;0;0;0;0;0;0;"2013-47";"1";"Other";6
61179;2013-08-04;"Mrs";"0";"t-online.de";2013-08-04;"0";"1";"Invoice";"0";"45";NA;"0";"Other";"4";6;"0";"0";"0";2013-08-06;2013-08-05;1166;1;0;3;2;0;4;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;215;1;"1";"0";"0";1;"1";1;0;2;0;0;0;0;0;0;"2013-31";"0";"Other";5
61180;2013-06-25;"Mr";"0";"web.de";2013-06-25;"0";"2";"Invoice";"0";"41";NA;"0";"Other";"4";1;"0";"1";"0";2013-06-26;2013-06-25;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;175;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-26";"0";"Other";1
61181;2013-12-22;"Mr";"0";"gmx.de";2013-12-22;"0";"1";"Transfer from current account";"0";"71";NA;"0";"Other";"1";1;"0";"0";"0";2013-12-24;2013-12-23;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;"0";-1;1;2;1;355;1;"0";"0";"0";0;"1";0;0;0;1;0;0;0;0;0;"2013-51";"1";"Other";1
61182;2013-07-12;"Mr";"0";"t-online.de";2013-07-12;"0";"2";"Invoice";"0";"45";NA;"0";"Other";"4";2;"0";"1";"0";2013-07-15;2013-07-14;1255;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;"1";-1;2;3;1;192;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-28";"0";"Other";2
61183;2013-09-06;"Mr";"0";"t-online.de";2013-09-06;"0";"1";"Invoice";"0";"27";NA;"0";"CA";"4";2;"0";"0";"0";2013-09-09;2013-09-06;1373;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;"1";-3;0;3;1;248;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-36";"0";"C";2
61184;2013-08-25;"Mr";"0";"aol.com";2013-08-25;"0";"1";"Invoice";"0";"31";NA;"0";"Other";"4";2;"0";"0";"0";2013-08-26;2013-09-04;1078;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;"1";9;10;1;0;236;1;"0";"0";"0";0;"1";1;0;1;0;0;0;0;0;0;"2013-34";"0";"Other";2
61185;2013-04-22;"Mrs";"0";"web.de";2013-04-22;"0";"1";"Invoice";"0";"88";NA;"0";"CA";"5";4;"0";"0";"0";2013-04-24;2013-04-23;2378;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;111;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-17";"0";"C";4
61186;2013-05-18;"Mr";"0";"posteo.de";2013-05-18;"0";"3";"Cash payment";"1";"22";NA;"0";"Other";"3";1;"0";"1";"0";2013-05-20;2013-05-19;531;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;137;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-20";"0";"Other";1
61187;2013-09-24;"Mr";"0";"web.de";2013-09-24;"0";"1";"Transfer from credit card";"0";"84";NA;"0";"Other";"1";1;"0";"0";"1";2013-09-26;2013-09-25;361;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;"0";-1;1;2;1;266;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-39";"0";"Other";0
61188;2013-11-23;"Mr";"0";"other";2013-11-23;"0";"2";"Invoice";"0";"32";NA;"1";"Other";"3";3;"0";"1";"0";2013-11-25;2013-11-24;1029;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;326;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-47";"1";"Other";3
